"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS","Rost%"
"Coco Montes","COL","2B","23","3","1","3","0",".246",".304","6","1","0","2","7",".412",".716","0%"
"Corey Dickerson","","LF,RF","124","14","3","14","1",".255",".295","32","7","1","7","25",".385",".680","0%"
"Jonathan Schoop","","2B,3B","124","14","3","14","1",".235",".278","29","6","0","7","30",".365",".643","0%"
"Jason Delay","PIT","C","69","7","1","6","0",".221",".273","15","4","0","5","19",".315",".587","0%"
"Brett Sullivan","SD","C","58","6","1","6","1",".231",".286","13","3","0","4","10",".336",".622","0%"
"Jacob Amaya","MIA","SS","43","5","1","4","0",".219",".299","9","2","0","5","10",".329",".628","0%"
"Weston Wilson","PHI","LF","44","5","2","5","2",".202",".278","9","2","0","5","15",".350",".627","0%"
"Austin Nola","KC","C","42","5","1","5","0",".242",".312","10","2","0","4","8",".335",".647","0%"
"Alan Trejo","COL","2B,3B,SS","126","15","4","15","2",".246",".289","31","7","1","7","32",".401",".690","0%"
"Keston Hiura","DET","1B,2B,LF","70","9","3","10","1",".231",".295","16","3","0","6","25",".414",".709","0%"
"Braden Shewmake","CWS","2B,SS","123","14","3","13","3",".218",".263","27","6","1","8","30",".354",".617","0%"
"Jose Herrera","ARI","C","58","6","1","5","0",".215",".292","12","2","0","6","15",".285",".577","0%"
"Manny Pina","","C","39","5","2","5","0",".222",".285","9","2","0","3","9",".383",".668","0%"
"Jon Singleton","HOU","1B","141","18","5","18","0",".204",".311","29","6","0","22","47",".365",".675","0%"
"Curt Casali","MIA","C","45","5","1","5","0",".207",".292","9","2","0","5","15",".308",".600","0%"
"Drew Romo","COL","C","39","5","1","5","1",".253",".296","10","2","0","2","8",".389",".685","0%"
"Roberto Perez","BOS","C","45","5","2","5","0",".204",".286","9","1","0","5","17",".346",".632","0%"
"Chadwick Tromp","ATL","C","23","2","1","3","0",".207",".275","5","1","0","2","6",".343",".618","0%"
"Jacob Hurtubise","CIN","CF,LF,RF","29","4","0","3","1",".252",".335","7","1","0","4","7",".314",".649","0%"
"Kyle Stowers","BAL","RF","56","7","2","7","0",".221",".296","12","2","0","6","19",".389",".685","0%"
"Chad Wallach","LAA","C","47","5","2","5","0",".189",".259","9","2","0","4","16",".335",".595","0%"
"Drew Millas","WSH","C","35","4","0","4","0",".240",".312","8","2","0","4","8",".320",".631","0%"
"Ernie Clement","TOR","2B,SS","92","11","2","10","1",".261",".304","24","5","0","6","11",".373",".677","0%"
"Nick Ahmed","SF","SS","247","27","4","25","5",".226",".277","56","13","2","17","62",".343",".620","0%"
"Ben Rortvedt","NYY","C","44","5","1","5","0",".199",".274","9","2","0","4","14",".338",".612","0%"
"Carlos Perez","OAK","1B,C","46","4","2","5","0",".198",".264","9","2","0","4","9",".355",".620","0%"
"Rafael Marchan","PHI","C","31","3","0","3","0",".237",".298","7","2","0","3","5",".318",".616","0%"
"Matthew Batten","SD","2B,3B","116","13","2","10","4",".210",".287","24","4","0","12","34",".293",".580","0%"
"Donny Sands","DET","C","42","4","1","4","0",".219",".284","9","2","0","4","10",".314",".598","0%"
"Tyler Heineman","BOS","C","31","3","0","3","0",".223",".293","7","1","0","3","7",".296",".590","0%"
"Sam Haggerty","SEA","2B,LF","94","13","2","10","6",".237",".307","22","5","1","10","24",".358",".665","0%"
"Ali Sanchez","PIT","C","20","2","0","2","0",".230",".285","5","1","0","2","5",".317",".602","0%"
"David Fletcher","ATL","2B,SS","111","13","1","11","2",".266",".303","30","5","0","6","11",".337",".640","0%"
"Luis Guillorme","ATL","2B,3B","92","11","1","9","0",".251",".331","23","4","0","11","18",".324",".655","0%"
"Rob Brantly","TB","C","43","4","1","4","0",".220",".273","9","2","0","3","9",".306",".579","0%"
"Pedro Pages","STL","C","28","3","1","3","0",".219",".282","6","1","0","2","8",".354",".636","0%"
"Forrest Wall","ATL","LF","63","9","1","6","6",".228",".289","14","3","0","5","19",".320",".609","0%"
"Cam Gallagher","PHI","C","73","6","1","7","0",".187",".233","14","3","0","4","22",".271",".503","0%"
"Osleivis Basabe","TB","3B,SS","36","4","0","4","1",".254",".302","9","2","0","3","7",".355",".657","0%"
"Dillon Dingler","DET","C","26","3","1","3","0",".214",".273","6","1","0","2","9",".362",".635","0%"
"Oliver Dunn","MIL","2B,3B","31","4","1","3","1",".215",".304","7","2","0","4","12",".349",".653","0%"
"Logan Porter","KC","C","27","3","1","3","0",".220",".305","6","1","0","3","8",".331",".637","0%"
"Tyler Gentry","KC","RF","82","10","2","10","1",".242",".315","20","4","0","9","23",".371",".686","0%"
"Michael Perez","BAL","C","29","3","1","3","0",".184",".255","5","1","0","3","9",".289",".544","0%"
"Sandy Leon","KC","C","52","5","1","4","0",".182",".253","10","2","0","5","17",".272",".525","0%"
"Jair Camargo","MIN","C","22","2","1","3","0",".215",".258","5","1","0","1","8",".392",".650","0%"
"Anthony Bemboom","DET","C","32","3","1","3","0",".199",".268","6","1","0","3","8",".289",".557","0%"
"Pablo Reyes","BOS","2B,SS","107","14","2","12","3",".250",".311","27","6","0","10","21",".373",".684","0%"
"Tomas Nido","NYM","C","18","2","0","2","0",".213",".250","4","1","0","1","5",".289",".540","0%"
"Cesar Salazar","HOU","C","27","3","0","3","0",".207",".267","6","1","0","2","6",".299",".566","0%"
"Taylor Trammell","SEA","LF","66","9","3","8","2",".202",".291","13","3","0","8","24",".361",".652","0%"
"Hanser Alberto","","2B,3B","91","10","2","10","1",".256",".279","23","5","1","3","14",".379",".659","0%"
"Jorge Alfaro","CHC","C,DH","42","4","1","5","0",".235",".272","10","2","0","2","14",".349",".621","0%"
"Rougned Odor","","2B,RF","120","15","4","16","1",".218",".283","26","6","0","11","32",".383",".666","0%"
"Brian Serven","TOR","C","35","3","1","4","0",".189",".239","7","1","0","2","11",".302",".541","0%"
"Addison Barger","TOR","3B,SS,RF","41","5","1","5","0",".233",".296","10","2","0","4","12",".381",".678","0%"
"Kyle Lewis","","DH","62","8","2","8","0",".237",".312","15","3","0","7","19",".398",".710","0%"
"Bryan Ramos","CWS","3B","37","5","1","4","1",".230",".303","9","2","0","4","9",".385",".688","0%"
"Brad Miller","SD","3B,DH,LF","98","12","4","12","1",".205",".288","20","3","0","11","31",".355",".643","0%"
"Hunter Feduccia","LAD","C","11","1","0","1","0",".207",".288","2","0","0","1","3",".320",".608","0%"
"J.P. Martinez","ATL","LF","53","7","1","6","3",".217",".298","12","2","0","6","19",".343",".642","0%"
"Miles Mastrobuoni","CHC","2B,3B,RF","55","7","1","5","2",".253",".331","14","3","0","6","14",".353",".683","0%"
"Blake Hunt","SEA","C","23","3","1","3","0",".205",".258","5","1","0","2","7",".361",".619","0%"
"Kyle McCann","OAK","C","18","2","0","2","0",".182",".252","3","1","0","2","8",".289",".541","0%"
"Michael Stefanic","LAA","2B,3B","75","9","1","7","1",".265",".336","20","3","0","8","10",".346",".682","0%"
"Israel Pineda","WSH","C","15","1","0","2","0",".203",".256","3","1","0","1","4",".341",".597","0%"
"Luke Voit","NYM","1B","70","9","3","10","0",".216",".297","15","3","0","8","26",".391",".688","0%"
"Paul McIntosh","MIA","C","11","1","0","1","0",".218",".286","2","0","0","1","3",".341",".627","0%"
"Payton Henry","TOR","C","10","1","0","1","0",".219",".268","2","0","0","1","3",".337",".605","0%"
"Pedro Leon","HOU","2B,CF","38","4","1","4","2",".191",".279","7","2","0","5","14",".323",".602","0%"
"Wade Meckler","SF","CF","65","9","1","7","1",".268",".341","17","4","0","7","16",".364",".704","0%"
"Andrew Knapp","TEX","1B,C","11","1","0","1","0",".206",".264","2","0","0","1","4",".320",".585","0%"
"Darin Ruf","","1B,LF,RF,DH","55","7","2","7","0",".224",".317","12","2","0","7","18",".386",".703","0%"
"Tommy La Stella","","DH","57","7","1","6","0",".243",".306","14","3","0","5","10",".366",".672","0%"
"Jordan Luplow","PHI","LF,RF","54","8","2","7","1",".213",".298","12","2","0","7","15",".388",".686","0%"
"Blake Perkins","MIL","LF,CF,RF","55","7","1","6","2",".216",".307","12","3","0","7","17",".351",".658","0%"
"Rece Hinds","CIN","RF","25","3","1","4","0",".223",".270","6","1","0","2","10",".409",".679","0%"
"Kyren Paris","LAA","SS","35","5","1","3","2",".221",".311","8","2","0","5","13",".335",".645","0%"
"Oscar Mercado","SD","LF,RF","66","8","2","7","3",".219",".273","15","3","0","5","16",".352",".625","0%"
"Brett Wisely","SF","2B,CF","48","6","1","5","1",".229",".302","11","2","0","5","14",".350",".653","0%"
"Nathan Lukes","TOR","RF","68","8","1","7","1",".255",".310","17","4","0","5","14",".352",".662","0%"
"Michael Chavis","SEA","1B,2B,3B","108","12","3","12","1",".223",".266","24","4","0","6","35",".368",".634","0%"
"Kenedy Corona","HOU","CF,RF","31","4","1","4","1",".219",".281","7","2","0","3","9",".369",".650","0%"
"Evan White","LAA","1B","47","5","2","6","0",".201",".269","9","2","0","4","14",".376",".645","0%"
"Tucupita Marcano","SD","2B,SS","62","7","1","6","1",".239",".298","15","3","0","5","12",".343",".641","0%"
"Nasim Nunez","WSH","2B,SS","65","8","0","5","4",".219",".300","14","2","0","7","17",".278",".577","0%"
"Zach Remillard","CWS","2B,3B","58","7","1","5","2",".213",".278","12","2","0","5","16",".303",".580","0%"
"Jose Barrero","TEX","SS,CF","58","7","2","7","2",".212",".261","12","3","0","4","21",".360",".621","0%"
"Matt Duffy","TEX","1B,2B,3B","120","13","1","11","1",".248",".300","30","5","0","9","26",".322",".621","0%"
"Jose Rodriguez","CWS","2B,SS","76","9","3","8","4",".235",".274","18","3","0","4","17",".378",".652","0%"
"Danny Mendick","CWS","2B,3B,SS","71","8","1","7","1",".237",".297","17","3","0","6","15",".339",".635","0%"
"Canaan Smith-Njigba","PIT","RF","45","5","1","5","1",".231",".311","10","2","0","5","14",".350",".662","0%"
"Nathan Martorella","SD","1B","41","5","1","5","0",".226",".296","9","2","0","4","10",".365",".661","0%"
"Alika Williams","PIT","SS","41","5","1","4","0",".229",".291","9","2","0","4","10",".327",".619","0%"
"Jesus Aguilar","","1B","91","10","3","12","0",".226",".288","21","4","0","8","24",".375",".664","1%"
"Josh Harrison","CIN","2B,3B","59","7","1","6","1",".247",".285","15","3","0","3","12",".349",".635","0%"
"Kevin Newman","ARI","1B,2B,3B,SS","84","10","1","8","2",".262",".305","22","5","0","5","12",".360",".665","1%"
"George Valera","CLE","LF,CF,RF","60","7","2","7","0",".214",".308","13","3","0","8","20",".360",".668","0%"
"Pavin Smith","ARI","1B,RF,DH","59","7","2","7","0",".241",".325","14","3","0","7","13",".389",".714","0%"
"Kevin Smith","NYY","3B,SS","88","10","3","10","2",".210",".260","18","4","0","6","29",".365",".624","0%"
"Nick Martini","CIN","LF","56","7","2","7","0",".238",".315","13","2","0","6","15",".394",".709","0%"
"Ryan McKenna","BAL","LF,CF,RF","49","7","1","5","1",".220",".286","11","2","0","4","17",".358",".645","0%"
"Franmil Reyes","","DH,LF,RF","78","9","4","11","0",".225",".288","18","3","0","7","27",".405",".694","1%"
"Jackie Bradley Jr.","","CF,RF","82","9","2","8","1",".204",".257","17","4","0","6","23",".311",".568","0%"
"Hunter Dozier","LAA","1B,3B,LF,RF","51","6","2","6","1",".218",".283","11","2","0","5","16",".384",".667","0%"
"Rodolfo Castro","PHI","2B,3B,SS","52","6","2","7","1",".216",".279","11","2","0","5","17",".388",".667","0%"
"Jose Fermin","STL","2B,3B","27","4","0","3","0",".236",".312","6","1","0","3","4",".323",".635","0%"
"Jonathan Davis","MIA","CF","44","6","1","4","2",".218",".293","10","2","0","5","13",".314",".607","0%"
"David Villar","SF","2B,3B","39","5","1","5","0",".213",".288","8","2","0","4","13",".364",".652","0%"
"Luis Torrens","NYY","C,DH","101","11","3","12","0",".229",".285","23","4","0","8","30",".373",".658","0%"
"Tyler Fitzgerald","SF","SS,CF","50","6","1","6","1",".219",".272","11","2","1","4","16",".371",".643","0%"
"Jake Marisnick","LAA","CF,LF","38","4","1","4","1",".218",".273","8","2","0","3","13",".342",".615","0%"
"Yu Chang","TB","1B,2B,SS","75","9","3","9","1",".215",".265","16","3","0","5","24",".371",".637","0%"
"Kody Clemens","PHI","1B","44","6","2","6","0",".213",".281","9","2","0","4","13",".374",".655","0%"
"Franchy Cordero","","1B,LF,RF","68","9","3","9","1",".229",".297","16","3","0","7","24",".403",".700","1%"
"Blaze Alexander","ARI","2B,SS","70","8","2","8","1",".223",".289","16","3","0","6","24",".343",".631","0%"
"Alfonso Rivas","STL","1B","41","5","1","4","1",".232",".312","9","2","0","5","12",".340",".652","0%"
"Willie Calhoun","LAA","DH,RF","50","6","1","6","0",".240",".307","12","2","0","5","8",".369",".676","0%"
"Andrew Velazquez","ATL","2B,SS","59","8","1","5","4",".205",".262","12","2","0","5","21",".318",".580","0%"
"Brett Harris","OAK","3B","22","2","0","2","0",".223",".285","5","1","0","2","5",".330",".615","0%"
"Brett Phillips","CWS","CF,RF","81","10","3","8","3",".177",".264","14","2","0","10","38",".315",".579","0%"
"Dane Myers","MIA","CF","39","5","1","5","1",".258",".305","10","2","0","3","11",".368",".673","0%"
"Bubba Thompson","CIN","LF","35","5","1","3","3",".236",".280","8","2","0","2","11",".330",".610","0%"
"Tyler Wade","SD","2B,3B,SS","53","7","1","4","4",".225",".287","12","2","0","5","15",".305",".591","0%"
"Christian Arroyo","MIL","1B,2B,3B,SS,RF","40","5","1","5","1",".247",".284","10","2","0","2","9",".362",".646","1%"
"Grae Kessinger","HOU","3B,SS","54","7","1","6","1",".205",".281","11","2","0","6","16",".315",".595","0%"
"Jordyn Adams","LAA","CF,RF","74","9","2","7","3",".211",".267","16","3","0","6","26",".319",".586","0%"
"Jared Young","STL","1B","32","4","1","4","0",".220",".287","7","1","0","3","9",".346",".633","0%"
"Dustin Harris","TEX","1B,LF","23","3","1","3","1",".234",".318","5","1","0","3","7",".369",".687","0%"
"Trayce Thompson","NYM","LF,CF,RF","43","5","2","6","1",".191",".279","8","1","0","5","19",".343",".622","1%"
"Zach DeLoach","CWS","RF","52","6","1","6","0",".214",".288","11","2","0","5","18",".342",".630","0%"
"Aaron Schunk","COL","2B,3B","29","3","1","3","0",".244",".287","7","2","0","2","8",".386",".673","0%"
"Ben Gamel","NYM","1B,LF,RF","41","5","1","4","1",".225",".314","9","2","0","5","12",".341",".655","0%"
"Jonah Bride","MIA","3B","47","6","1","5","0",".234",".320","11","2","0","6","10",".337",".657","0%"
"Mike Brosseau","KC","3B","31","4","1","4","0",".218",".277","7","1","0","3","9",".352",".629","0%"
"Johnathan Rodriguez","CLE","LF,RF","30","3","1","4","0",".236",".293","7","2","0","2","10",".419",".712","0%"
"Darick Hall","PHI","1B","38","4","2","5","0",".222",".288","8","2","0","3","11",".406",".694","0%"
"Max Schuemann","OAK","LF,CF","14","2","0","1","1",".208",".308","3","1","0","2","4",".301",".609","0%"
"Bryce Johnson","SD","CF","61","8","1","6","3",".223",".284","14","3","0","5","20",".325",".609","0%"
"Zack Short","NYM","2B,3B,SS","50","6","2","6","1",".194",".294","10","2","0","7","17",".336",".630","0%"
"Ryan Kreidler","DET","SS","36","5","1","4","1",".210",".284","8","2","0","4","12",".366",".651","0%"
"Jeter Downs","NYY","2B,3B,SS","53","7","2","6","3",".200",".278","11","2","0","6","18",".340",".617","0%"
"Leo Jimenez","TOR","2B,SS","25","3","0","3","0",".237",".307","6","1","0","3","6",".331",".639","0%"
"Jonathan Ornelas","TEX","SS","30","4","0","3","0",".230",".293","7","1","0","3","9",".310",".604","0%"
"Tirso Ornelas","SD","LF,RF","43","5","1","5","0",".238",".296","10","2","0","4","11",".359",".655","0%"
"Julio Carreras","COL","SS","35","4","1","3","1",".247",".298","9","2","0","3","9",".360",".658","0%"
"TJ Hopkins","DET","RF","36","4","1","4","0",".231",".299","8","1","0","3","11",".367",".666","0%"
"Jose Iglesias","NYM","SS","32","3","0","3","0",".248",".282","8","2","0","2","5",".335",".617","0%"
"Tyler Nevin","BAL","1B,3B","32","4","1","4","0",".243",".312","8","1","0","3","7",".347",".659","0%"
"David Dahl","PHI","LF,RF","16","2","0","2","0",".229",".281","4","1","0","1","4",".318",".600","0%"
"Luke Williams","ATL","2B,3B,LF,SS","45","6","1","4","3",".216",".276","10","2","0","4","13",".317",".592","0%"
"Ehire Adrianza","LAA","2B,3B,SS","36","4","1","4","0",".218",".284","8","2","0","3","9",".326",".610","0%"
"Kyle Garlick","ARI","LF,RF","56","7","2","7","0",".213",".273","12","2","0","5","20",".372",".645","0%"
"Cooper Hummel","SF","DH","23","3","0","2","1",".203",".307","5","1","0","3","7",".323",".630","0%"
"Jake Lamb","PIT","1B,LF","43","5","1","5","0",".220",".304","9","2","0","5","13",".339",".643","0%"
"Lazaro Armenteros","OAK","LF,RF","19","2","1","2","0",".201",".274","4","1","0","2","9",".312",".586","0%"
"Jose Tena","CLE","SS","35","4","1","4","1",".238",".290","8","2","0","3","11",".349",".639","0%"
"Jorge Barrosa","ARI","LF,CF","24","3","0","2","1",".234",".308","6","1","0","3","5",".351",".659","0%"
"Michael Siani","STL","CF","43","5","1","4","2",".208",".286","9","2","0","5","11",".310",".597","0%"
"Vinny Capra","MIL","3B,SS","24","3","0","3","0",".248",".329","6","1","0","3","6",".331",".660","0%"
"Jimmy Herron","COL","CF","43","6","1","5","2",".244",".306","10","2","0","4","11",".383",".688","0%"
"Austin Shenton","TB","1B,3B","22","3","1","3","0",".224",".317","5","1","0","3","8",".382",".699","0%"
"Leury Garcia","ATL","2B,3B,SS,LF,RF","43","6","1","4","1",".247",".291","11","2","0","3","10",".342",".633","0%"
"Andre Lipcius","LAD","3B","38","5","1","4","0",".240",".318","9","2","0","4","9",".365",".683","0%"
"Jordan Groshans","NYY","1B,3B","45","5","1","4","0",".231",".306","10","2","0","5","10",".324",".630","0%"
"Rafael Ortega","CWS","CF,LF,RF","55","7","1","5","2",".213",".298","12","2","0","7","14",".323",".621","0%"
"Yunior Severino","MIN","1B,2B,3B","20","3","1","3","0",".222",".293","5","1","0","2","8",".372",".665","0%"
"David Hensley","HOU","2B","36","4","1","3","1",".209",".297","7","2","0","4","12",".307",".604","0%"
"Tim Locastro","SD","LF","41","6","1","4","2",".208",".252","9","2","0","2","12",".319",".571","0%"
"David Hamilton","BOS","SS","20","3","0","2","2",".221",".301","4","1","0","2","6",".342",".643","0%"
"Gilberto Celestino","PIT","LF,CF,RF","39","4","1","4","1",".235",".315","9","2","0","4","9",".331",".646","0%"
"Clint Frazier","","LF,RF","56","7","2","5","1",".199",".284","11","2","0","7","20",".328",".611","0%"
"Heliot Ramos","SF","LF,RF","32","4","1","4","1",".229",".285","7","2","0","3","10",".357",".642","0%"
"Peyton Burdick","BAL","RF","30","4","1","3","0",".189",".270","6","1","0","3","13",".350",".620","0%"
"Juan Brito","CLE","2B,3B,SS","47","6","1","6","1",".243",".322","11","3","0","6","10",".367",".688","0%"
"Jonatan Clase","SEA","CF","43","6","1","4","4",".208",".283","9","2","0","5","15",".344",".627","0%"
"Livan Soto","LAA","2B,3B,SS","23","3","0","2","0",".213",".291","5","1","0","2","7",".299",".590","0%"
"Andrew Stevenson","","LF,CF,RF","45","6","1","5","2",".246",".293","11","2","0","3","12",".365",".659","0%"
"Diego Castillo","BAL","2B,SS,LF","55","6","1","6","1",".230",".303","13","3","0","6","12",".341",".644","0%"
"Nate Eaton","KC","3B,CF,LF,RF","58","7","1","5","3",".218",".272","13","2","0","4","16",".332",".604","0%"
"Lewin Diaz","WSH","1B","42","4","2","5","0",".212",".274","9","2","0","4","11",".371",".645","0%"
"Terrin Vavra","BAL","2B,LF,RF","43","6","1","4","1",".246",".318","11","2","0","5","11",".350",".668","0%"
"Greg Allen","NYY","LF,CF,RF","36","5","1","3","2",".214",".276","8","2","0","3","11",".333",".609","0%"
"Adam Haseley","","RF","61","7","1","5","1",".223",".277","14","2","0","5","13",".322",".599","0%"
"Billy McKinney","PIT","CF,LF,RF","36","4","1","5","0",".218",".299","8","2","0","4","11",".370",".669","0%"
"Jonathan Arauz","LAD","2B,3B","48","5","1","5","0",".200",".272","10","2","0","5","13",".320",".592","0%"
"P.J. Higgins","CIN","C,1B","40","4","1","4","0",".229",".290","9","2","0","3","11",".345",".635","0%"
"Mark Mathias","CIN","2B","35","4","1","4","1",".234",".317","8","2","0","4","11",".357",".674","0%"
"Jorbit Vivas","NYY","2B","39","5","1","4","1",".243",".310","10","2","0","4","6",".359",".669","0%"
"Bligh Madris","DET","1B,RF","46","5","1","5","1",".204",".283","9","2","0","5","13",".325",".608","0%"
"Damiano Palmegiani","TOR","1B,3B","43","5","2","5","0",".208",".287","9","2","0","5","14",".372",".659","0%"
"Moises Gomez","STL","LF,RF","45","5","2","6","0",".204",".259","9","2","0","3","17",".368",".627","0%"
"Conner Capel","CIN","LF,RF","35","4","1","3","1",".221",".297","8","2","0","4","10",".339",".635","0%"
"Derek Hill","TEX","CF","36","4","1","3","1",".232",".280","8","1","0","2","10",".347",".627","0%"
"Adam Engel","","CF,LF,RF","46","6","1","4","2",".196",".262","9","2","0","4","17",".312",".574","0%"
"Jhonkensy Noel","CLE","1B,3B,LF,RF","40","4","1","5","0",".220",".275","9","2","0","3","11",".374",".649","0%"
"Tristan Gray","MIA","1B,3B,SS","48","6","2","7","0",".197",".255","9","2","0","4","17",".369",".624","0%"
"Bradley Zimmer","COL","CF,RF","37","5","1","3","2",".192",".259","7","1","0","3","16",".293",".552","0%"
"Irving Lopez","","2B,3B,LF","55","6","1","5","0",".210",".273","12","3","0","5","14",".311",".584","0%"
"Simon Muzziotti","PHI","CF,LF","37","4","1","4","1",".246",".302","9","2","0","3","8",".353",".655","0%"
"Travis Blankenhorn","WSH","LF","29","4","1","4","0",".223",".290","6","1","0","3","9",".385",".675","0%"
"Brewer Hicklen","MIL","LF","24","3","1","4","1",".202",".285","5","1","0","3","10",".363",".648","0%"
"Charles Leblanc","LAA","2B,3B","27","3","1","3","0",".228",".295","6","1","0","3","9",".368",".662","0%"
"Victor Reyes","","LF,CF,RF","29","3","1","3","0",".246",".286","7","1","0","2","8",".371",".657","0%"
"Angel Martinez","CLE","2B,3B,SS","28","3","0","3","0",".234",".290","7","1","0","2","7",".344",".634","0%"
"Eli White","ATL","LF,CF","17","2","0","2","1",".208",".282","4","1","0","2","6",".339",".621","0%"
"Niko Goodrum","MIN","1B,2B","29","4","1","3","1",".218",".325","6","1","0","5","10",".346",".671","0%"
"Jahmai Jones","NYY","2B,DH,LF","22","3","0","2","1",".209",".307","5","1","0","3","7",".325",".632","0%"
"Blaine Crim","TEX","1B","13","2","0","2","0",".236",".289","3","1","0","1","3",".353",".642","0%"
"Yonathan Daza","","LF,CF","21","2","0","2","0",".268",".311","6","1","0","1","4",".358",".669","0%"
"Wenceel Perez","DET","2B,CF","24","3","0","2","1",".241",".311","6","1","0","2","5",".371",".682","0%"
"Niko Kavadas","BOS","1B","12","2","1","2","0",".199",".301","2","1","0","2","5",".368",".670","0%"
"Wes Clarke","MIL","C,1B","13","2","0","2","0",".201",".291","3","1","0","2","5",".358",".649","0%"
"Taylor Kohlwey","NYM","CF,LF,RF","30","3","0","3","1",".213",".298","6","1","0","4","8",".309",".607","0%"
"Hoy Park","OAK","2B,RF","13","2","0","1","0",".207",".294","3","0","0","2","4",".290",".584","0%"
"Eddys Leonard","DET","SS","24","3","1","3","0",".239",".293","6","1","0","2","6",".360",".653","0%"
"Mason McCoy","SD","SS","36","4","1","3","1",".180",".252","7","1","0","3","13",".285",".537","0%"
"Seth Beer","PIT","1B,DH","28","3","1","3","0",".219",".293","6","2","0","3","7",".340",".633","0%"
"Luis Liberato","ATL","CF,RF","28","3","1","3","1",".194",".274","5","1","0","3","9",".296",".570","0%"
"Yonny Hernandez","MIL","2B,3B","13","2","0","1","1",".218",".304","3","0","0","2","4",".289",".593","0%"
"Chris Owings","LAD","2B,SS","19","2","1","2","0",".207",".273","4","1","0","2","7",".345",".618","0%"
"Cal Stevenson","PHI","CF","18","2","0","2","1",".220",".318","4","1","0","3","5",".330",".648","0%"
"Alejo Lopez","ATL","2B,3B,RF,SS","11","1","0","1","0",".254",".308","3","1","0","1","2",".333",".641","0%"
"Hunter Stovall","COL","2B","16","2","0","2","0",".250",".297","4","1","0","1","3",".362",".659","0%"
"Chris Roller","MIL","CF","11","1","0","1","0",".199",".286","2","0","0","1","4",".305",".591","0%"
"Phillip Evans","ATL","3B,SS,LF,RF","8","1","0","1","0",".231",".300","2","0","0","1","2",".322",".622","0%"
"Erik Gonzalez","CIN","SS","11","1","0","1","0",".230",".264","3","0","0","1","3",".302",".566","0%"
"Carlos De La Cruz","PHI","1B,RF","23","2","1","2","0",".215",".279","5","1","0","2","8",".364",".642","0%"
"Cole Tucker","SEA","2B,CF,RF","25","3","0","2","0",".202",".289","5","1","0","3","7",".297",".586","0%"
"Didi Gregorius","","SS","7","1","0","1","0",".229",".277","1","0","0","0","1",".356",".633","0%"
"Ryan Vilade","DET","SS,LF,RF","8","1","0","1","0",".227",".285","2","0","0","1","2",".330",".615","0%"
"Blake Rutherford","","LF,CF","92","9","2","10","1",".238",".278","22","5","0","5","22",".363",".641","0%"
"Trey Lipscomb","WSH","3B","167","17","3","18","2",".240",".269","40","8","1","7","36",".357",".626","0%"
"Kevin Alcantara","CHC","CF","63","8","2","8","2",".247",".306","16","3","1","5","18",".382",".688","1%"
"Greg Jones","TB","SS,CF","39","5","1","4","3",".200",".262","8","2","1","3","16",".324",".587","0%"
"Luis Vazquez","CHC","2B,SS","49","5","1","5","1",".219",".279","11","2","0","4","13",".322",".601","0%"
"Jeremy De La Rosa","WSH","CF,RF","40","4","1","4","2",".218",".289","9","2","0","4","15",".315",".604","0%"
"Carlos Perez","CWS","C","83","7","2","8","0",".196",".248","16","3","0","6","11",".321",".569","0%"
"Rylan Bannon","NYM","2B,3B","46","5","1","5","1",".172",".287","8","1","0","7","12",".279",".567","0%"
"Brian O'Keefe","MIN","C","37","4","1","4","0",".186",".259","7","2","0","4","11",".332",".591","0%"
"Diego Hernandez","KC","CF","26","3","0","2","1",".241",".291","6","1","0","2","7",".314",".605","0%"
"Buddy Kennedy","DET","3B","21","3","0","2","0",".224",".316","5","1","0","3","5",".337",".653","0%"
"Jacob Wilson","OAK","SS","45","4","1","4","0",".181",".239","8","2","0","3","10",".273",".512","1%"
"Diego Cartaya","LAD","C","29","3","1","3","0",".191",".264","5","1","0","3","11",".358",".621","1%"
"Cam Eden","TOR","CF,LF,RF","20","2","0","2","1",".213",".271","4","1","0","2","6",".321",".591","0%"
"Chris Okey","LAD","C","22","2","1","2","0",".189",".242","4","1","0","2","7",".330",".572","0%"
"Tyler Cropley","KC","C","32","3","0","3","0",".191",".261","6","1","0","3","9",".273",".534","0%"
"Victor Mesa Jr.","MIA","LF","13","1","0","1","0",".230",".283","3","1","0","1","3",".334",".617","0%"
"Ryan Ward","LAD","LF","6","1","0","1","0",".179",".199","1","0","0","0","2",".231",".429","0%"
"Chandler Seagle","SD","C","39","3","0","3","0",".177",".225","7","2","0","2","13",".255",".479","0%"
"Tim Elko","CWS","3B","11","1","0","1","0",".199",".225","2","0","0","0","4",".316",".540","0%"
""
""
