"Player","Team","Positions","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG","Rost%"
"Tyson Miller","SEA","RP","31.9","30","2","0","4.24","1.32","15","30","12","4","32","0","2","0","0%"
"John King","STL","RP","47.5","32","3","0","3.90","1.37","21","51","14","4","44","0","3","0","0%"
"Ryan Tepera","","RP","26.4","24","1","0","4.38","1.32","13","24","10","4","27","0","2","0","0%"
"Brad Hand","","RP","37.3","36","2","0","4.36","1.37","18","35","16","5","39","0","2","0","1%"
"Nick Frasso","LAD","SP","9.8","11","1","0","3.84","1.27","4","8","4","1","7","1","1","0","1%"
"Lou Trivino","NYY","RP","20.2","21","1","0","4.30","1.37","10","19","9","3","21","0","1","0","0%"
"Jorge Alcala","MIN","RP","42.5","43","2","0","4.37","1.31","21","39","17","6","42","0","2","0","0%"
"Jacob Webb","BAL","RP","55.2","56","3","0","4.32","1.35","26","50","24","7","57","0","3","0","0%"
"Trent Thornton","SEA","RP","53.5","47","3","0","4.27","1.33","25","52","19","8","53","0","3","0","0%"
"Mitch Spence","OAK","SP","55.7","45","2","0","4.24","1.34","26","56","18","7","38","4","3","0","0%"
"Anthony Gose","CLE","RP","16.1","20","1","0","3.98","1.33","7","13","8","2","18","0","1","0","0%"
"Angel Zerpa","KC","RP","49.8","40","3","0","4.31","1.35","24","51","16","6","34","4","3","0","0%"
"Tony Santillan","CIN","RP","29.6","30","1","0","4.96","1.53","16","29","17","4","30","0","2","0","0%"
"Cody Poteet","NYY","RP","32.9","31","2","0","4.47","1.33","16","31","13","5","32","1","2","0","0%"
"Trevor Brigden","TB","RP","27.7","28","2","0","4.25","1.31","13","26","11","4","27","0","2","0","0%"
"DJ Herz","WSH","SP","15.0","17","1","0","4.58","1.47","8","13","9","2","15","0","1","0","0%"
"Adrian Morejon","SD","RP","39.4","38","2","0","4.20","1.32","18","37","15","5","39","0","2","0","0%"
"Jeremiah Estrada","SD","RP","48.9","57","2","1","4.36","1.41","24","42","27","7","51","0","2","0","0%"
"Jackson Stephens","ATL","RP","31.5","28","2","0","4.36","1.37","15","32","12","4","31","0","1","0","0%"
"Richard Lovelady","CHC","RP","18.4","18","1","0","3.87","1.27","8","16","7","2","18","0","1","0","0%"
"Mitch White","TOR","RP","56.0","51","2","0","4.41","1.35","27","55","21","7","49","2","3","0","0%"
"Taylor Clarke","MIL","RP","58.0","59","3","0","4.46","1.33","29","57","20","10","58","0","4","0","0%"
"Pedro Avila","SD","SP,RP","57.9","54","3","0","4.48","1.41","29","55","27","7","37","6","3","0","0%"
"Brendan White","DET","RP","26.0","25","1","0","4.03","1.29","12","25","9","2","27","0","2","0","0%"
"Touki Toussaint","CWS","SP","48.4","47","3","0","4.64","1.48","25","45","27","6","34","3","3","0","0%"
"Jose Quijada","LAA","RP","14.6","17","1","0","4.28","1.33","7","12","7","2","16","0","1","0","0%"
"Adam Cimber","LAA","RP","50.6","35","3","0","4.76","1.35","27","55","14","7","54","0","3","0","0%"
"Diego Castillo","TEX","RP","16.2","15","1","1","4.69","1.42","8","15","8","2","17","0","1","0","1%"
"Brett Martin","","RP","26.3","22","1","0","3.97","1.34","12","27","9","3","27","0","2","0","0%"
"Ryan Feltner","COL","SP","101.2","85","5","0","5.30","1.50","60","109","43","16","20","20","7","0","0%"
"JT Brubaker","PIT","SP","18.9","18","1","0","4.42","1.36","9","19","6","3","14","1","1","0","0%"
"Huascar Brazoban","MIA","RP","35.0","39","1","0","4.12","1.39","16","31","17","4","36","0","2","0","0%"
"Jake Latz","TEX","SP,RP","40.1","43","2","0","4.18","1.35","19","36","18","6","40","0","2","0","0%"
"Sean Reid-Foley","NYM","RP","48.3","60","2","0","4.31","1.42","23","41","28","6","48","0","3","0","0%"
"Ian Gibaut","CIN","RP","54.4","55","3","0","4.46","1.40","27","53","23","7","56","0","3","0","1%"
"Jay Groome","SD","SP","22.9","20","1","0","4.95","1.52","13","22","12","4","10","3","1","0","0%"
"Matt Bush","","SP,RP","26.5","28","1","0","4.32","1.30","13","24","10","4","27","0","1","0","1%"
"Jovani Moran","MIN","RP","12.5","15","0","0","3.93","1.34","5","10","7","1","12","0","0","0","0%"
"Keider Montero","DET","SP","18.4","17","1","0","4.23","1.30","9","18","6","2","19","0","1","0","0%"
"Jesse Scholtens","CWS","SP,RP","49.1","37","2","0","5.20","1.46","28","55","17","9","13","8","3","0","0%"
"Peter Lambert","COL","SP,RP","106.2","83","4","0","5.43","1.50","64","119","40","19","31","18","8","0","0%"
"Penn Murfee","ATL","RP","17.7","19","1","0","4.14","1.29","8","16","7","2","19","0","1","0","0%"
"Miguel Diaz","DET","RP","43.6","42","2","0","4.24","1.37","20","41","18","5","42","0","2","0","0%"
"Grant Anderson","TEX","RP","48.5","48","2","0","4.33","1.35","23","46","19","7","46","0","2","0","0%"
"Zach Pop","TOR","RP","27.3","23","1","0","4.14","1.33","13","27","9","3","29","0","1","0","0%"
"Aaron Loup","","RP","39.0","35","2","0","4.19","1.36","18","40","14","5","40","0","2","0","0%"
"Daulton Jefferies","SF","SP","48.5","38","3","0","4.43","1.29","24","52","11","7","40","3","3","0","0%"
"Mychal Givens","MIA","RP","36.5","35","2","0","4.69","1.42","19","35","17","5","40","0","2","0","0%"
"Brent Suter","CIN","RP","65.7","55","3","1","4.38","1.40","32","67","24","9","65","0","4","0","0%"
"Riley O'Brien","STL","RP","48.3","49","3","0","4.22","1.42","23","44","24","5","51","0","2","0","0%"
"Nic Enright","CLE","RP","12.7","12","1","0","4.09","1.24","6","12","4","2","13","0","1","0","0%"
"Landon Knack","LAD","SP","15.5","14","1","0","4.41","1.31","8","16","5","2","15","0","1","0","0%"
"T.J. Brock","TOR","RP","12.9","14","1","0","4.26","1.35","6","12","6","1","13","0","1","0","0%"
"Victor Arano","","RP","27.4","28","1","0","4.13","1.30","13","25","10","3","28","0","1","0","0%"
"Ethan Roberts","CHC","RP","17.1","16","1","0","4.03","1.30","8","16","6","2","17","0","1","0","0%"
"Pierson Ohl","MIN","P","11.2","9","1","0","4.40","1.25","5","12","2","2","11","0","1","0","0%"
"Angel Felipe","OAK","RP","28.1","31","1","0","4.14","1.53","13","23","20","2","27","0","2","0","0%"
"Elieser Hernandez","LAD","SP,RP","16.8","18","1","0","4.36","1.22","8","16","5","3","16","0","1","0","0%"
"Kyle Crick","NYM","RP","18.9","20","1","0","4.19","1.39","9","15","11","2","20","0","1","0","0%"
"Marc Church","TEX","RP","51.7","53","4","0","4.45","1.41","26","49","24","7","51","0","3","0","0%"
"Matthew Boyd","","RP,SP","24.9","25","1","0","4.42","1.32","12","24","9","4","5","5","2","0","1%"
"Drew VerHagen","","RP","45.6","44","3","0","4.46","1.37","23","44","18","6","45","0","2","0","0%"
"Josh Staumont","MIN","RP","38.6","45","2","0","4.31","1.38","18","32","21","5","41","0","2","0","0%"
"Grant Hartwig","NYM","RP","27.0","26","2","0","4.27","1.40","13","25","12","3","26","0","2","0","0%"
"Connor Cooke","TOR","SP,RP","9.7","10","1","0","3.92","1.30","4","9","4","1","10","0","1","0","0%"
"Colby White","TB","SP,RP","23.0","26","1","0","4.32","1.39","11","20","12","3","23","0","1","0","0%"
"Oliver Ortega","HOU","RP","27.0","27","1","0","4.20","1.35","13","25","11","3","25","0","2","0","0%"
"Austin Adams","NYM","RP","32.5","42","2","0","4.70","1.35","17","26","18","5","37","0","2","0","0%"
"Mauricio Llovera","SEA","RP","20.0","19","1","0","4.21","1.33","9","19","8","3","20","0","1","0","0%"
"Carl Edwards Jr.","CHC","RP","35.9","32","2","1","4.33","1.39","17","35","15","5","38","0","2","0","1%"
"Hayden Juenger","TOR","SP","13.2","13","1","0","4.35","1.33","6","12","5","2","15","0","1","0","0%"
"Justin Wilson","CIN","RP","42.1","40","2","0","4.42","1.38","21","41","17","6","42","0","2","0","0%"
"Codi Heuer","","RP","27.5","24","2","0","4.18","1.35","13","27","11","3","27","0","1","0","0%"
"Josh Walker","NYM","RP","10.0","10","1","0","4.17","1.33","5","9","4","1","11","0","0","0","0%"
"Jake Cousins","CWS","RP","20.6","23","1","0","3.99","1.31","9","17","10","3","21","0","1","0","0%"
"Colton Gordon","HOU","SP","9.5","9","1","0","4.33","1.31","5","9","4","1","9","0","0","0","0%"
"Braxton Ashcraft","PIT","SP","32.6","28","1","0","4.37","1.35","16","33","11","4","29","1","1","0","0%"
"Sammy Peralta","CWS","RP","22.5","20","1","0","4.31","1.35","11","22","8","3","22","0","1","0","0%"
"Jose Cisnero","LAA","RP","50.0","54","3","0","4.42","1.40","25","46","24","7","54","0","3","0","0%"
"Jackson Wolf","PIT","SP","16.1","14","1","0","4.51","1.37","8","16","6","3","14","1","1","0","0%"
"Jose Cuas","CHC","RP","55.3","55","3","0","4.21","1.39","26","52","25","6","59","0","3","0","0%"
"Brent Headrick","MIN","RP","27.9","28","1","0","4.44","1.32","14","27","10","4","20","2","2","0","0%"
"Jeff Brigham","MIN","RP","22.2","24","1","0","4.65","1.33","11","19","10","3","22","0","1","0","0%"
"Freddy Tarnok","OAK","RP,SP","21.9","21","1","0","4.37","1.38","11","21","10","3","20","1","1","0","0%"
"Jacob Waguespack","TB","SP,RP","39.2","36","2","0","4.28","1.35","19","38","15","5","34","2","2","0","0%"
"Max Kranick","NYM","SP,RP","17.4","14","1","0","4.38","1.35","8","17","6","2","18","0","1","0","0%"
"Tommy Nance","SD","RP","15.7","17","1","0","4.16","1.33","7","14","7","2","16","0","1","0","0%"
"Ethan Small","SF","RP","39.1","40","2","0","4.20","1.43","18","36","20","4","39","0","2","0","0%"
"Anthony Misiewicz","NYY","RP","14.3","13","1","0","4.52","1.35","7","14","5","2","16","0","1","0","0%"
"Cole Sulser","NYM","RP","20.7","23","1","0","4.06","1.32","9","19","9","3","18","0","1","0","0%"
"Josh Simpson","MIA","RP","20.4","23","1","0","4.11","1.42","9","18","11","2","20","0","1","0","0%"
"Shawn Dubin","HOU","RP,SP","21.5","23","1","0","4.15","1.38","10","19","10","3","21","0","1","0","0%"
"Francisco Perez","OAK","RP","13.4","14","1","0","4.22","1.39","6","11","7","1","10","0","1","0","0%"
"Packy Naughton","STL","SP,RP","17.5","14","1","0","3.83","1.31","7","18","5","1","9","0","1","0","0%"
"Blayne Enlow","SF","SP,RP","14.0","12","2","0","4.40","1.41","7","15","4","2","9","1","2","0","0%"
"Ryder Ryan","PIT","RP,SP","19.8","17","1","0","4.52","1.46","10","19","10","2","20","0","1","0","0%"
"Wes Parsons","TOR","SP","24.9","24","1","0","4.31","1.38","12","24","10","3","23","1","1","0","0%"
"Ryan Burr","PHI","RP","19.3","16","1","0","4.63","1.40","10","19","8","3","17","0","2","0","0%"
"Matt Foster","CWS","RP","12.6","12","1","0","4.59","1.33","6","12","5","2","13","0","1","0","0%"
"Vinny Nittoli","OAK","RP","21.6","20","1","0","4.39","1.34","11","21","8","3","22","0","1","0","0%"
"Zak Kent","TEX","SP","11.9","11","0","0","4.52","1.37","6","12","4","2","8","1","1","0","0%"
"Yoendrys Gomez","NYY","SP,RP","16.4","16","1","0","4.41","1.37","8","15","7","2","16","0","1","0","0%"
"Thomas Szapucki","SF","RP","11.2","12","1","0","4.07","1.39","5","10","6","1","6","0","1","0","0%"
"Dominic Hamel","NYM","SP","6.6","6","0","0","4.41","1.41","3","7","3","1","5","0","0","0","0%"
"Clayton Andrews","NYY","RP","18.2","20","1","0","4.32","1.38","9","16","9","2","19","0","1","0","0%"
"Yohan Ramirez","NYM","RP","32.8","34","1","0","4.38","1.40","16","29","17","4","33","0","2","0","0%"
"Danny Young","NYM","RP","15.2","15","1","0","4.02","1.42","7","14","8","1","15","0","1","0","0%"
"Logan Gillaspie","SD","RP","15.6","13","1","0","4.39","1.35","8","16","5","2","17","0","1","0","0%"
"Austin Pruitt","TEX","RP,SP","31.1","24","2","0","4.59","1.31","16","33","8","6","26","0","2","0","0%"
"Kai-Wei Teng","SF","SP","47.8","49","2","0","4.47","1.43","24","44","24","5","31","4","3","0","0%"
"Darren McCaughan","MIA","SP,RP","14.4","11","1","0","4.68","1.32","7","16","3","2","12","0","1","0","0%"
"Richard Fitts","BOS","SP","8.1","6","1","0","4.86","1.42","4","9","2","2","2","2","0","0","0%"
"Wander Suero","HOU","RP","15.1","14","1","0","4.71","1.40","8","15","6","2","16","0","1","0","0%"
"Alex Reyes","","SP,RP","24.7","29","2","0","4.55","1.50","12","21","16","3","24","0","2","0","0%"
"Andrew Vasquez","DET","RP","20.3","20","1","0","4.25","1.41","10","18","10","2","21","0","1","0","0%"
"Michael Mercado","PHI","SP,RP","11.7","11","1","0","4.75","1.42","6","12","5","2","11","0","1","0","0%"
"Jordan Weems","WSH","RP","60.3","62","3","0","4.56","1.38","31","55","28","9","60","0","3","0","0%"
"Andrew Bellatti","PHI","RP","21.5","24","1","0","4.53","1.37","11","20","9","3","22","0","1","0","0%"
"Erik Sabrowski","CLE","RP","12.0","12","1","0","4.52","1.49","6","11","7","2","12","0","1","0","0%"
"Tyler Duffey","KC","RP","22.5","22","1","0","3.89","1.32","10","20","9","2","21","0","1","0","0%"
"Wilking Rodriguez","STL","RP","15.3","15","1","0","4.08","1.37","7","14","7","2","17","0","1","0","0%"
"Adam Kloffenstein","STL","SP","14.0","12","0","0","4.51","1.44","7","14","6","2","13","0","1","0","0%"
"Ian Anderson","ATL","SP","20.8","20","1","0","4.45","1.41","10","20","9","3","10","3","1","0","0%"
"Yerry Rodriguez","TEX","RP","26.4","28","1","0","4.26","1.36","12","24","12","3","28","0","1","0","0%"
"Lucas Luetge","BOS","RP","17.8","16","1","0","4.53","1.43","9","19","7","2","17","0","1","0","0%"
"Zach McCambley","MIA","RP,SP","9.5","8","0","0","4.65","1.43","5","10","4","1","9","0","0","0","0%"
"Davis Martin","CWS","SP,RP","9.8","9","1","0","5.17","1.38","6","10","3","2","6","1","1","0","0%"
"Kolton Ingram","NYM","RP","21.8","22","1","0","4.23","1.41","10","20","11","2","21","0","1","0","0%"
"Chris Rodriguez","ARI","SP,RP","18.7","19","1","0","4.07","1.46","8","17","10","1","15","0","1","0","0%"
"Devin Sweet","DET","RP","10.9","10","0","0","4.47","1.33","5","11","4","2","10","0","0","0","0%"
"Cody Laweryson","MIN","RP","11.8","11","0","0","4.49","1.35","6","12","4","2","12","0","0","0","0%"
"Austin Pope","ARI","RP","15.5","14","1","0","4.38","1.41","8","16","6","2","16","0","1","0","0%"
"Hunter Stratton","PIT","RP","31.4","32","2","0","4.42","1.43","15","28","17","4","33","0","2","0","0%"
"Austin Voth","SEA","RP","54.7","52","3","0","4.49","1.35","27","54","19","9","42","3","3","0","0%"
"R.J. Dabovich","SF","RP","23.1","24","1","0","4.47","1.41","11","21","11","3","23","0","1","0","0%"
"Julio Teheran","BAL","SP","30.7","22","2","0","4.75","1.34","16","32","9","5","13","4","2","0","3%"
"Andres Machado","","RP","26.6","23","1","0","4.45","1.34","13","26","9","4","24","0","1","0","0%"
"Antoine Kelly","TEX","SP,RP","23.5","23","1","0","4.71","1.49","12","22","13","3","21","1","1","0","0%"
"Michael Plassmeyer","PIT","RP,SP","20.3","17","2","0","4.30","1.36","10","22","6","3","15","2","2","0","0%"
"Ben Lively","CLE","SP,RP","55.8","49","3","0","4.52","1.34","28","57","18","9","43","2","3","0","0%"
"Austin Warren","SF","RP","16.0","14","1","0","4.58","1.44","8","16","7","2","17","0","1","0","0%"
"Matt Gage","LAD","RP","19.6","19","1","0","4.24","1.36","9","18","8","3","20","0","1","0","0%"
"Braydon Fisher","LAD","RP,SP","6.0","6","0","0","4.62","1.55","3","6","4","1","6","0","0","0","0%"
"Heath Hembree","SEA","RP","7.0","7","0","0","4.82","1.38","4","6","3","1","8","0","1","0","0%"
"Andre Pallante","STL","RP","59.8","44","3","1","3.99","1.43","27","62","24","5","60","0","3","0","0%"
"Brooks Kriske","CIN","RP","11.3","13","0","0","4.19","1.34","5","9","6","1","13","0","1","0","0%"
"Yosver Zulueta","TOR","SP,RP","18.4","19","1","0","4.44","1.45","9","17","10","2","18","0","1","0","0%"
"Austin Cox","KC","RP,SP","36.0","28","1","0","4.52","1.39","18","36","14","5","32","0","2","0","0%"
"Daniel Duarte","MIN","RP","26.4","23","1","0","4.61","1.46","14","25","13","3","28","0","1","0","0%"
"Andre Jackson","","SP,RP","30.9","30","1","0","4.56","1.42","16","28","16","4","14","2","2","0","0%"
"Dylan Coleman","HOU","RP","36.8","43","2","0","4.26","1.41","17","30","22","4","39","0","2","0","0%"
"Bailey Horn","CWS","RP","11.1","10","1","0","4.84","1.52","6","11","6","2","10","0","1","0","0%"
"Nick Snyder","PHI","RP","6.0","6","0","0","4.81","1.44","3","6","3","1","6","0","0","0","0%"
"Stephen Kolek","SD","SP,RP","39.3","33","2","0","4.45","1.42","19","39","17","4","41","0","2","0","0%"
"Erasmo Ramirez","TB","RP","21.8","17","1","0","4.49","1.34","11","23","6","3","17","0","1","0","0%"
"Andrew Wantz","LAA","RP","41.4","40","2","0","4.60","1.36","21","39","17","7","41","0","2","0","0%"
"Jose Castillo","ARI","RP","7.4","8","1","0","4.31","1.44","4","7","4","1","8","0","1","0","0%"
"Michael McGreevy","STL","SP","21.6","14","1","0","4.43","1.38","11","24","6","3","8","3","1","0","0%"
"Jhonathan Diaz","SEA","RP,SP","10.1","8","0","0","4.23","1.42","5","10","4","1","8","0","0","0","0%"
"Bruce Zimmermann","BAL","RP","38.0","32","2","0","4.38","1.33","19","40","10","5","22","3","2","0","0%"
"Ronny Henriquez","MIN","RP","17.6","16","1","0","4.86","1.46","10","18","8","3","17","0","1","0","0%"
"Ricky Vanasco","LAD","SP,RP","18.9","20","1","0","4.56","1.44","10","17","10","3","19","0","1","0","0%"
"Brad Wieck","CHC","RP","7.5","8","0","0","4.74","1.42","4","7","4","1","8","0","0","0","0%"
"Brendon Little","TOR","RP","20.0","17","1","0","4.28","1.47","10","20","9","2","21","0","1","0","0%"
"Carson Coleman","TEX","RP","22.5","24","1","0","4.56","1.41","11","20","11","3","22","0","1","0","0%"
"Rony Garcia","","SP,RP","12.3","12","1","0","4.86","1.36","7","12","5","2","9","1","1","0","0%"
"Zach McAllister","","RP","26.9","28","1","0","4.73","1.38","14","26","11","5","29","0","2","0","0%"
"Ben Heller","PIT","RP","15.9","14","1","0","4.19","1.38","7","15","7","1","16","0","1","0","0%"
"Justin Bruihl","CIN","RP","11.1","9","1","0","4.17","1.36","5","11","4","1","12","0","1","0","0%"
"Drew Pomeranz","LAA","RP","21.2","22","1","0","4.52","1.43","11","20","10","3","23","0","1","0","0%"
"Carson Seymour","SF","SP","12.0","11","2","0","4.20","1.51","6","14","4","1","12","0","2","0","0%"
"Trey Wingenter","DET","RP","28.7","31","1","0","4.49","1.34","14","26","13","4","30","0","1","0","0%"
"Mark Melancon","","RP","29.9","21","2","0","4.57","1.46","15","32","11","3","30","0","2","0","1%"
"Dan Altavilla","KC","RP","19.5","22","1","0","3.99","1.34","9","17","9","2","20","0","1","0","0%"
"Easton Lucas","OAK","RP","15.3","14","1","0","4.39","1.35","7","14","6","2","14","0","1","0","0%"
"Josh Winder","MIN","RP","31.5","27","2","0","4.55","1.37","16","32","11","4","30","0","2","0","0%"
"Yerry De Los Santos","NYY","RP","29.0","29","2","0","3.76","1.29","12","26","12","3","28","0","2","0","0%"
"Dugan Darnell","COL","RP","13.1","12","1","0","4.62","1.48","7","14","6","2","13","0","1","0","0%"
"German Marquez","COL","SP","28.8","25","1","0","4.72","1.37","15","30","10","4","5","5","2","0","0%"
"Shane Greene","TEX","RP,SP","23.8","23","1","1","4.96","1.54","13","24","12","4","21","0","1","0","0%"
"Joe La Sorsa","WSH","RP","32.9","25","1","0","4.47","1.33","16","34","10","4","32","0","2","0","0%"
"Dennis Santana","NYY","RP","20.0","20","1","0","4.60","1.44","10","19","10","3","20","0","1","0","0%"
"Cody Bolton","SEA","RP","22.5","22","1","0","4.26","1.37","11","21","10","3","23","0","1","0","0%"
"Rob Zastryzny","MIL","RP","13.7","13","1","0","4.77","1.47","7","14","6","2","14","0","1","0","0%"
"Austin Schulfer","MIN","RP","9.1","7","0","0","4.62","1.46","5","10","4","1","9","0","0","0","0%"
"T.J. McFarland","LAD","RP","9.0","7","1","0","4.41","1.46","4","10","3","1","10","0","1","0","0%"
"Nick Nastrini","CWS","SP","91.8","87","4","0","5.06","1.45","52","89","44","16","21","17","7","0","0%"
"Alex Young","CIN","RP","40.8","39","2","0","4.75","1.43","22","42","17","7","42","0","2","0","0%"
"Josh Taylor","KC","RP","37.8","40","2","0","4.38","1.38","18","37","15","5","40","0","2","0","0%"
"Matt Barnes","WSH","RP","32.5","32","2","0","4.71","1.41","17","31","15","4","35","0","2","0","0%"
"Vince Velasquez","","SP,RP","27.9","27","1","0","4.77","1.37","15","27","11","5","9","4","2","0","2%"
"Nabil Crismatt","LAD","RP","11.7","11","0","0","4.72","1.35","6","12","4","2","10","0","1","0","0%"
"Tim Cate","WSH","SP","12.8","10","1","0","4.64","1.47","7","13","5","2","14","0","1","0","0%"
"Chasen Shreve","TEX","RP","36.2","37","1","0","4.50","1.34","18","33","15","6","34","0","2","0","0%"
"Adrian Sampson","TEX","SP","12.4","9","1","0","4.83","1.53","7","15","4","2","8","1","2","0","0%"
"Derek Law","WSH","RP,SP","50.0","44","3","0","4.44","1.42","25","50","21","6","49","0","3","0","0%"
"Wily Peralta","PIT","RP,SP","20.0","15","1","0","4.14","1.48","9","20","10","2","15","0","1","0","0%"
"Reed Garrett","NYM","RP","18.9","17","1","0","4.68","1.47","10","19","9","2","20","0","1","0","0%"
"Albert Abreu","","RP","11.9","12","1","0","4.51","1.44","6","11","6","1","9","0","1","0","0%"
"Tayler Scott","HOU","RP","26.0","26","1","0","4.53","1.41","13","26","11","4","27","0","1","0","0%"
"Chih-Jung Liu","BOS","SP","11.4","10","2","0","4.57","1.57","6","13","5","2","11","0","2","0","0%"
"Justin Yeager","MIL","RP","18.1","19","1","0","4.66","1.49","9","17","10","3","18","0","1","0","0%"
"Jonathan Hernandez","TEX","RP","50.2","50","2","1","4.35","1.44","24","48","24","6","51","0","2","0","0%"
"Glenn Otto","SD","RP","24.7","24","1","0","4.44","1.36","12","23","11","3","23","1","1","0","0%"
"Trevor Kelley","SEA","RP,SP","12.8","11","1","0","4.68","1.35","7","13","4","2","14","0","1","0","0%"
"Grant Holmes","ATL","SP,RP","16.6","14","1","0","5.24","1.55","10","18","7","3","17","0","1","0","0%"
"Forrest Whitley","HOU","SP","23.7","24","1","0","4.83","1.50","13","22","13","4","25","0","1","0","0%"
"Dominic Leone","CWS","RP","35.0","36","1","0","4.57","1.39","18","33","16","6","37","0","2","0","0%"
"Logan Sawyer","STL","RP","12.0","10","1","0","4.94","1.49","7","13","5","2","13","0","1","0","0%"
"Keegan Thompson","CHC","RP","32.8","31","2","0","4.46","1.39","16","31","15","4","31","0","2","0","0%"
"Zack Weiss","MIN","RP","21.6","23","1","0","4.81","1.47","12","20","11","3","22","0","1","0","0%"
"Michael Kelly","OAK","RP","48.5","50","2","0","4.31","1.41","23","45","24","6","49","0","3","0","0%"
"Mitchell Parker","WSH","SP","13.8","13","1","0","4.85","1.49","7","14","7","2","8","2","1","0","0%"
"Roddery Munoz","MIA","RP,SP","19.7","18","1","0","4.56","1.47","10","20","10","2","20","0","1","0","0%"
"Caleb Kilian","CHC","RP,SP","21.8","18","1","0","4.42","1.41","11","23","8","3","16","2","1","0","0%"
"Colten Brewer","CHC","RP","11.6","11","0","0","5.03","1.52","6","12","6","2","11","0","1","0","0%"
"Michael Rucker","PHI","RP","23.0","22","1","0","4.65","1.37","12","23","9","3","23","0","1","0","0%"
"Jose A. Ferrer","WSH","RP","44.9","37","2","0","4.31","1.39","22","45","17","5","45","0","2","0","0%"
"Chad Smith","NYM","RP","14.8","15","1","0","4.46","1.51","7","14","9","2","13","0","1","0","0%"
"Kirby Snead","SEA","RP","15.2","14","1","0","4.18","1.39","7","15","6","2","16","0","1","0","0%"
"Victor Mederos","LAA","SP,RP","11.8","10","1","0","4.75","1.53","6","12","6","2","11","0","1","0","0%"
"Sam Long","KC","SP,RP","15.1","12","1","0","4.69","1.42","8","15","6","2","12","0","1","0","0%"
"Kolby Allard","PHI","SP","35.5","33","2","0","4.76","1.35","19","36","12","6","24","3","2","0","0%"
"Josh James","STL","SP,RP","7.4","7","0","0","4.91","1.48","4","7","4","1","8","0","0","0","0%"
"Daniel Robert","TEX","RP","13.2","13","0","0","4.78","1.47","7","13","6","2","13","0","1","0","0%"
"Patrick Monteverde","MIA","SP","9.8","8","0","0","4.52","1.39","5","10","4","1","10","0","1","0","0%"
"Shane Drohan","CWS","SP","23.3","21","2","0","4.66","1.53","12","24","11","3","23","0","3","0","0%"
"Joel Kuhnel","HOU","RP","18.2","14","1","0","4.54","1.36","9","19","6","2","17","0","1","0","0%"
"Cam Sanders","CHC","RP","16.4","17","1","0","4.74","1.52","9","15","10","2","17","0","1","0","0%"
"Ryan Jensen","MIN","SP,RP","18.5","17","1","0","4.99","1.64","10","16","14","2","17","1","1","0","0%"
"Kevin Kopps","SD","RP,SP","11.8","10","0","0","4.48","1.49","6","12","6","1","12","0","0","0","0%"
"Juan Then","","RP","18.1","14","1","0","4.78","1.46","10","19","7","3","17","0","1","0","0%"
"Joey Krehbiel","SEA","RP","19.5","17","1","0","6.44","1.78","14","21","13","5","16","0","2","0","0%"
"Christian Roa","CIN","SP","13.8","15","1","0","4.87","1.50","7","13","8","2","15","0","1","0","0%"
"Ryan Loutos","STL","RP","28.6","24","1","0","4.40","1.43","14","29","12","4","28","0","1","0","0%"
"Tyler Samaniego","PIT","RP","19.5","16","1","0","4.42","1.50","10","20","9","2","19","0","1","0","0%"
"McKinley Moore","NYY","RP","19.4","22","1","0","4.55","1.52","10","17","13","2","19","0","1","0","0%"
"Erik Miller","SF","RP","48.1","53","2","0","4.42","1.49","24","43","29","5","48","0","2","0","0%"
"Kade McClure","PIT","SP,RP","19.6","16","1","0","4.68","1.41","10","21","7","3","19","0","1","0","0%"
"Sem Robberse","STL","SP","10.3","7","0","0","4.90","1.42","6","11","4","1","2","2","1","0","0%"
"Dinelson Lamet","LAD","RP,SP","11.0","13","1","0","4.76","1.37","6","10","5","2","12","0","1","0","0%"
"Richard Bleier","WSH","RP","42.1","26","2","0","4.49","1.37","21","48","10","5","44","0","2","0","0%"
"Randy Dobnak","MIN","SP,RP","15.7","12","1","0","4.28","1.45","7","17","6","2","14","0","1","0","0%"
"Erich Uelmen","","RP","13.5","11","1","0","5.23","1.54","8","14","7","2","13","0","1","0","0%"
"Jonathan Bowlan","KC","SP","21.3","17","1","0","4.65","1.43","11","23","7","3","18","1","2","0","0%"
"Joe Jacques","BOS","RP","20.1","16","1","0","4.50","1.47","10","21","9","2","20","0","1","0","0%"
"Buck Farmer","CIN","RP","59.7","61","3","0","4.73","1.39","31","56","27","10","61","0","4","0","0%"
"Max Castillo","PHI","RP","18.6","15","1","0","4.58","1.36","9","19","6","3","19","0","1","0","0%"
"Luis Frias","ARI","RP","41.2","41","2","0","4.31","1.41","20","39","19","5","41","0","2","0","0%"
"Tyler Gilbert","CIN","RP,SP","19.2","15","1","0","4.78","1.45","10","20","7","3","13","0","1","0","0%"
"Taylor Lehman","PHI","RP","12.5","11","1","0","4.92","1.52","7","13","6","2","12","0","1","0","0%"
"Noah Skirrow","PHI","RP,SP","8.1","5","0","0","5.74","1.54","5","9","3","2","2","2","1","0","0%"
"Matt Krook","BAL","RP","14.9","15","1","0","4.35","1.50","7","14","9","2","16","0","1","0","0%"
"Hunter Strickland","LAA","RP","34.4","31","2","0","5.13","1.49","20","34","17","6","36","0","2","0","0%"
"Joely Rodriguez","BOS","RP","48.4","47","2","0","4.34","1.45","23","49","21","5","51","0","3","0","0%"
